customerId,date,amount
1359,1997-06-20,40.70
1359,1997-08-18,48.68
1359,1997-11-06,41.47
1359,1998-02-10,22.98
1359,1998-05-01,36.47
1359,1998-05-24,11.49
1360,1997-02-19,14.79
1361,1997-02-19,11.77
1361,1997-09-21,12.99
1362,1997-02-19,37.97
1363,1997-02-19,14.37
1363,1997-07-04,11.77
1364,1997-02-19,14.37
1365,1997-02-20,218.49
1365,1997-03-02,120.47
1365,1997-03-04,13.97
1365,1997-03-05,44.73
1365,1997-04-05,59.48
1365,1997-06-26,60.56
1365,1997-06-29,33.74
1365,1997-07-08,42.15
1365,1997-08-10,112.14
1365,1997-09-22,65.44
1365,1997-10-15,85.42
1365,1997-10-21,37.47
1365,1997-12-15,12.99
1365,1997-12-29,80.95
1365,1998-01-01,13.99
1365,1998-01-10,38.49
1366,1997-02-20,28.93
1367,1997-02-20,13.97
1368,1997-02-20,12.49
1368,1997-03-23,62.58
1368,1997-04-03,29.92
1368,1997-04-15,14.37
1368,1997-04-20,106.32
1368,1998-02-05,42.36
1369,1997-02-20,15.96
1370,1997-02-20,9.97
1370,1997-04-27,11.77
1370,1997-08-03,26.14
1371,1997-02-20,16.70
1372,1997-02-20,42.31
1372,1997-05-02,19.95
1372,1997-05-31,29.92
1372,1997-06-03,27.73
1372,1997-06-28,28.34
1372,1997-08-21,12.97
1372,1997-10-04,22.98
1372,1997-10-11,61.95
1372,1997-11-09,44.97
1372,1998-01-25,69.88
1372,1998-03-17,9.49
1372,1998-04-17,14.99
1372,1998-06-12,46.53
1373,1997-02-20,15.36
1374,1997-02-20,27.71
1375,1997-02-20,28.34
1375,1997-03-29,27.94
1376,1997-02-20,13.97
1377,1997-02-20,27.99
1378,1997-02-20,14.90
1378,1997-07-31,5.78
1379,1997-02-20,33.80
1380,1997-02-20,81.96
1381,1997-02-20,15.90
1381,1997-05-08,29.92
1381,1997-05-13,38.50
1381,1998-04-15,9.49
1382,1997-02-20,12.99
1382,1997-11-10,15.49
1383,1997-02-20,10.99
1384,1997-02-20,58.28
1385,1997-02-20,11.77
1386,1997-02-20,15.76
1387,1997-02-20,107.13
1387,1997-02-22,18.76
1387,1997-03-02,19.99
1387,1997-08-16,70.83
1387,1997-09-20,35.97
1387,1998-01-01,3.49
1387,1998-03-05,62.96
1387,1998-03-23,54.97
1387,1998-06-27,51.36
1388,1997-02-20,21.56
1388,1997-03-27,42.10
1388,1997-10-22,22.49
1388,1998-03-18,18.98
1388,1998-05-30,37.65
1389,1997-02-20,16.99
1390,1997-02-21,72.50
1391,1997-02-21,21.56
1391,1997-02-28,21.74
1392,1997-02-21,23.54
1392,1997-02-23,20.54
1392,1997-04-04,37.51
1392,1997-04-18,14.96
1392,1997-06-02,29.42
1392,1997-07-31,11.56
1393,1997-02-21,24.37
1394,1997-02-21,12.49
1395,1997-02-21,35.31
1396,1997-02-21,67.70
1396,1997-04-15,93.84
1397,1997-02-21,28.34
1398,1997-02-21,37.51
1398,1997-05-10,25.54
1398,1997-10-22,39.47
1398,1998-06-04,15.49
1399,1997-02-21,11.77
1400,1997-02-21,27.94
1400,1997-04-18,15.36
1401,1997-02-21,15.96
1402,1997-02-21,21.74
1402,1997-04-08,23.94
1403,1997-02-21,14.99
1404,1997-02-21,12.49
1405,1997-02-21,14.79
1406,1997-02-21,35.99
1407,1997-02-21,13.97
1407,1997-02-27,29.37
1408,1997-02-21,9.97
1408,1997-03-25,9.99
1408,1997-07-13,15.96
1408,1997-09-06,10.77
1408,1997-11-27,11.49
1408,1997-11-30,27.99
1408,1997-12-12,12.99
1409,1997-02-21,14.99
1410,1997-02-21,11.77
1411,1997-02-21,20.78
1411,1997-03-07,15.96
1411,1997-05-30,8.97
1412,1997-02-21,9.98
1413,1997-02-21,14.79
1413,1997-02-26,15.36
1413,1997-03-08,13.97
1413,1997-03-16,17.90
1413,1997-04-09,14.96
1413,1997-04-29,41.31
1413,1997-05-15,12.25
1413,1997-06-03,15.36
1413,1997-06-10,15.36
1413,1997-06-14,19.77
1413,1997-06-24,13.97
1413,1997-07-29,22.15
1413,1997-09-06,15.36
1413,1997-09-14,26.98
1413,1997-09-21,21.49
1413,1997-11-10,15.49
1413,1997-12-08,62.96
1413,1998-01-11,9.49
1413,1998-02-01,11.99
1413,1998-02-05,15.49
1413,1998-03-08,29.99
1414,1997-02-21,179.71
1414,1997-03-19,151.77
1414,1997-03-24,23.99
1414,1997-04-01,42.13
1414,1997-06-19,151.77
1414,1997-10-23,65.99
1414,1997-12-11,54.96
1414,1998-01-18,25.48
1414,1998-02-07,61.99
1415,1997-02-22,12.77
1416,1997-02-22,29.98
1417,1997-02-22,12.49
1418,1997-02-22,11.77
1418,1998-04-29,44.74
1418,1998-04-30,57.47
1418,1998-05-14,57.85
1418,1998-06-08,41.40
1419,1997-02-22,14.37
1420,1997-02-22,17.76
1421,1997-02-22,15.36
1421,1997-03-06,19.95
1421,1997-09-21,2.99
1421,1997-10-10,28.98
1421,1997-11-19,9.49
1421,1997-12-05,25.98
1422,1997-02-22,41.10
1423,1997-02-22,8.97
1423,1998-03-21,24.46
1424,1997-02-22,9.77
1424,1997-04-08,5.98
1424,1997-08-14,14.79
1424,1998-05-11,91.94
1425,1997-02-22,11.77
1425,1997-02-22,11.77
1426,1997-02-22,35.94
1426,1997-04-06,43.55
1426,1997-05-18,14.96
1426,1997-07-03,22.77
1427,1997-02-22,100.59
1428,1997-02-22,12.77
1428,1997-03-10,29.99
1428,1997-04-07,9.98
1429,1997-02-22,22.70
1430,1997-02-22,18.54
1431,1997-02-22,19.77
1431,1997-03-04,14.96
1431,1998-03-02,50.05
1431,1998-03-07,57.74
1432,1997-02-22,13.97
1432,1997-09-02,12.25
1432,1997-11-24,15.49
1433,1997-02-22,49.37
1433,1997-02-23,10.77
1433,1997-02-23,12.97
1433,1997-03-02,29.13
1433,1997-04-17,16.36
1433,1997-05-01,42.13
1433,1997-05-22,31.31
1433,1997-07-09,27.76
1433,1998-02-03,21.49
1434,1997-02-22,17.76
1434,1997-08-24,13.97
1434,1998-02-08,17.99
1435,1997-02-22,47.68
1435,1997-03-21,45.07
1435,1997-04-20,42.30
1435,1997-05-04,43.30
1435,1997-05-19,20.74
1435,1997-05-31,29.33
1435,1997-06-29,43.70
1436,1997-02-22,79.94
1436,1998-05-11,26.99
1436,1998-06-11,9.99
1437,1997-02-22,29.33
1437,1997-03-13,14.96
1437,1997-11-24,38.47
1437,1997-11-28,33.96
1438,1997-02-22,41.99
1438,1997-03-11,14.37
1438,1997-04-15,11.77
1439,1997-02-22,53.46
1439,1998-03-05,40.46
1439,1998-05-01,27.48
1440,1997-02-22,38.34
1441,1997-02-22,13.99
1441,1997-07-02,27.94
1441,1997-07-30,45.68
1441,1998-04-05,34.47
1441,1998-06-22,28.47
1442,1997-02-22,47.08
1442,1997-07-30,78.52
1442,1998-06-03,24.48
1443,1997-02-22,33.14
1444,1997-02-22,38.31
1444,1997-06-30,13.77
1444,1997-07-22,50.27
1445,1997-02-22,12.77
1445,1997-09-28,15.49
1445,1997-10-04,35.98
1445,1997-10-05,13.99
1446,1997-02-22,42.90
1447,1997-02-23,55.07
1447,1997-05-01,29.99
1447,1997-11-11,88.93
1447,1997-12-22,99.92
1447,1998-03-08,104.20
1448,1997-02-23,42.13
1449,1997-02-23,25.34
1449,1997-05-03,26.54
1449,1997-07-20,27.94
1450,1997-02-23,21.54
1451,1997-02-23,10.77
1452,1997-02-23,21.54
1452,1997-04-17,24.74
1452,1997-04-30,33.96
1452,1997-06-25,28.13
1452,1997-11-27,9.49
1453,1997-02-23,39.93
1453,1998-04-09,20.98
1454,1997-02-23,25.34
1455,1997-02-23,11.77
1456,1997-02-23,17.76
1457,1997-02-23,11.77
1458,1997-02-23,506.97
1459,1997-02-23,4.79
1459,1998-03-06,12.58
1459,1998-04-12,7.69
1460,1997-02-23,22.75
1460,1997-03-03,15.36
1460,1997-04-08,58.07
1460,1997-04-08,17.76
1460,1997-04-08,14.37
1460,1997-04-18,58.07
1460,1997-05-26,12.25
1460,1997-12-09,15.49
1461,1997-02-23,19.99
1462,1997-02-23,49.97
1462,1997-03-03,36.97
1462,1997-04-23,39.95
1462,1997-07-11,29.32
1462,1997-07-14,23.54
1462,1998-03-11,11.88
1463,1997-02-23,6.79
1464,1997-02-23,11.77
1464,1997-04-06,28.74
1464,1998-02-12,14.49
1464,1998-03-29,49.45
1465,1997-02-23,29.73
1466,1997-02-23,10.78
1467,1997-02-23,140.68
1467,1997-02-25,43.51
1467,1997-03-05,57.87
1467,1997-04-10,85.21
1467,1997-06-03,114.73
1467,1997-09-15,134.90
1467,1997-10-05,120.42
1467,1998-02-16,253.09
1467,1998-05-04,215.32
1468,1997-02-23,11.77
1469,1997-02-23,122.33
1469,1997-03-24,100.96
1469,1997-08-30,58.66
1469,1998-04-24,29.49
1470,1997-02-23,29.92
1470,1998-06-26,30.98
1471,1997-02-24,39.54
1471,1997-06-24,19.77
1471,1998-02-21,114.10
1471,1998-02-26,44.08
1472,1997-02-24,32.33
1473,1997-02-24,90.37
1473,1997-03-27,29.33
1473,1997-04-21,26.73
1473,1997-06-03,17.73
1473,1997-07-06,24.14
1473,1997-08-31,26.73
1473,1997-12-21,44.97
1473,1998-02-27,23.76
1473,1998-03-02,15.49
1473,1998-03-11,21.37
1473,1998-03-25,24.48
1474,1997-02-24,15.36
1475,1997-02-24,34.60
1475,1997-03-12,17.30
1476,1997-02-24,46.08
1476,1997-08-14,56.46
1476,1997-08-27,51.62
1476,1998-04-17,88.14
1477,1997-02-24,42.49
1478,1997-02-24,101.76
1478,1997-04-03,121.15
1478,1997-05-21,66.44
1478,1997-10-27,53.96
1478,1997-11-21,96.46
1478,1998-01-07,163.90
1478,1998-01-13,9.99
1478,1998-04-03,53.96
1479,1997-02-24,11.77
1479,1997-02-26,17.30
1479,1997-07-08,14.96
1480,1997-02-24,29.92
1481,1997-02-24,51.43
1482,1997-02-24,24.73
1482,1997-06-21,11.77
1482,1998-05-15,11.49
1482,1998-06-03,37.99
1483,1997-02-24,38.99
1484,1997-02-24,12.97
1485,1997-02-24,30.72
1486,1997-02-24,43.35
1487,1997-02-24,13.97
1488,1997-02-24,27.94
1489,1997-02-24,14.37
1489,1997-08-26,52.87
1490,1997-02-24,25.77
1490,1997-03-16,28.34
1490,1997-03-31,29.33
1491,1997-02-24,15.36
1492,1997-02-24,11.77
1492,1998-02-03,9.49
1492,1998-05-10,26.98
1493,1997-02-24,19.77
1494,1997-02-24,61.25
1495,1997-02-24,40.10
1495,1997-03-09,15.76
1495,1997-04-21,34.33
1495,1997-07-29,50.10
1496,1997-02-24,14.96
1496,1998-05-29,29.99
1496,1998-06-11,12.99
1497,1997-02-24,25.14
1497,1997-03-31,31.52
1497,1997-06-01,15.76
1497,1997-06-30,31.52
1497,1997-07-28,9.79
1498,1997-02-24,32.32
1499,1997-02-24,20.97
1499,1997-03-10,13.97
1500,1997-02-24,19.99
1501,1997-02-24,12.79
1502,1997-02-24,19.97
1502,1997-07-14,23.88
1502,1997-08-20,121.05
1502,1997-08-24,146.37
1502,1997-11-09,54.47
1502,1997-11-12,120.43
1502,1997-12-17,15.49
1502,1998-04-25,65.89
1502,1998-05-31,76.53
1502,1998-06-28,25.48
1503,1997-02-24,35.31
1503,1997-03-18,49.27
1504,1997-02-24,56.29
1505,1997-02-24,59.25
1505,1997-04-28,111.53
1505,1997-08-19,89.17
1505,1997-11-06,25.98
1505,1998-03-30,77.64
1506,1997-02-24,5.78
1507,1997-02-24,9.98
1507,1997-03-20,23.95
1507,1997-03-24,9.77
1508,1997-02-25,23.54
1508,1997-05-09,31.13
1509,1997-02-25,13.97
1510,1997-02-25,21.28
1510,1998-03-31,73.42
1511,1997-02-25,9.98
1511,1997-02-25,27.28
1512,1997-02-25,77.04
1512,1997-04-01,73.81
1512,1997-04-21,83.44
1512,1997-04-30,84.64
1512,1997-07-08,89.43
1512,1997-10-28,110.97
1512,1998-05-01,68.95
1512,1998-05-29,59.47
1513,1997-02-25,12.77
1514,1997-02-25,19.99
1514,1998-05-29,59.46
1515,1997-02-25,14.96
1516,1997-02-25,11.77
1516,1997-02-28,65.85
1516,1997-03-29,58.25
1516,1997-06-09,28.34
1516,1997-06-11,25.14
1516,1997-07-02,11.77
1516,1997-07-05,10.77
1516,1997-07-11,24.14
1516,1997-07-21,35.31
1516,1997-07-22,57.19
1516,1997-07-24,51.11
1516,1997-07-24,84.01
1516,1997-07-24,57.45
1516,1997-07-26,23.54
1516,1997-07-30,23.54
1516,1997-07-30,64.48
1516,1997-08-02,43.30
1516,1997-08-08,75.44
1516,1997-08-10,25.74
1516,1997-08-12,26.14
1516,1997-08-18,28.30
1516,1997-08-20,29.73
1516,1997-08-22,9.97
1516,1997-09-06,30.31
1516,1997-09-10,11.49
1516,1997-09-14,26.48
1516,1997-09-16,21.49
1516,1997-09-17,14.99
1516,1997-09-17,17.49
1516,1997-09-21,28.48
1516,1997-09-29,28.98
1516,1997-10-15,11.49
1516,1997-10-21,14.99
1516,1997-10-24,38.47
1516,1997-10-30,17.99
1516,1997-11-07,14.49
1516,1997-11-15,9.49
1516,1997-12-13,50.96
1516,1997-12-21,12.99
1516,1998-01-21,22.98
1516,1998-01-30,35.97
1516,1998-03-02,37.98
1516,1998-04-26,14.42
1516,1998-05-10,26.98
1516,1998-05-26,92.94
1516,1998-06-10,26.98
1517,1997-02-25,30.13
1517,1997-09-27,11.49
1518,1997-02-25,129.82
1518,1997-03-11,15.36
1518,1997-03-26,28.34
1518,1997-04-02,38.71
1518,1997-04-13,37.53
1518,1997-04-16,55.07
1518,1997-04-16,54.75
1518,1997-08-27,15.36
1518,1997-10-07,9.49
1519,1997-02-25,11.58
1520,1997-02-25,14.37
1521,1997-02-25,26.67
1521,1997-04-24,14.90
1522,1997-02-25,59.69
1523,1997-02-25,14.96
1524,1997-02-25,36.37
1525,1997-02-25,23.98
1525,1997-09-06,11.77
1525,1997-09-27,23.48
1525,1997-12-03,26.98
1525,1998-03-07,26.48
1526,1997-02-25,11.77
1527,1997-02-25,14.37
1527,1997-10-22,12.99
1528,1997-02-25,11.77
1529,1997-02-25,46.08
1529,1997-03-04,35.31
1529,1997-03-04,49.54
1529,1997-03-08,51.48
1530,1997-02-25,14.37
1531,1997-02-25,27.13
1532,1997-02-25,11.77
1532,1997-06-27,26.94
1533,1997-02-25,28.74
1533,1997-04-21,15.99
1533,1997-07-13,29.92
1533,1998-01-19,11.88
1533,1998-02-23,45.47
1533,1998-04-04,13.99
1533,1998-06-27,51.08
1534,1997-02-25,11.99
1535,1997-02-25,31.76
1535,1997-09-18,2.99
1535,1997-09-18,7.49
1536,1997-02-25,9.77
1537,1997-02-25,30.99
1538,1997-02-25,37.47
1539,1997-02-26,32.76
1539,1997-03-08,14.96
1539,1997-03-21,29.99
1539,1997-03-24,26.14
1539,1997-03-24,14.96
1539,1997-04-09,14.96
1539,1997-04-30,5.78
1539,1997-05-18,24.95
1539,1997-05-27,17.76
1539,1997-06-14,7.13
1539,1997-06-16,14.96
1539,1997-07-05,13.97
1539,1997-07-26,12.55
1539,1997-08-09,28.13
1539,1997-08-24,15.56
1539,1997-09-23,11.99
1539,1997-10-19,27.98
1539,1997-10-26,39.98
1539,1997-11-24,17.99
1539,1998-02-08,12.99
1539,1998-04-15,11.88
1539,1998-04-19,28.49
1539,1998-04-22,38.99
1539,1998-06-18,12.99
1539,1998-06-19,39.49
1540,1997-02-26,64.74
1541,1997-02-26,11.77
1541,1997-03-17,14.79
1541,1998-01-24,11.49
1542,1997-02-26,65.04
1543,1997-02-26,97.63
1543,1997-03-26,9.98
1543,1997-04-03,25.15
1544,1997-02-26,30.32
1544,1997-04-02,37.73
1544,1997-05-08,36.50
1544,1997-05-29,29.33
1544,1997-08-23,14.37
1544,1997-12-30,35.48
1544,1998-05-23,11.88
1545,1997-02-26,17.00
1546,1997-02-26,14.96
1546,1997-03-17,11.77
1547,1997-02-26,105.61
1547,1997-03-26,51.11
1547,1997-05-14,51.11
1547,1997-07-01,70.62
1547,1997-07-24,37.14
1547,1997-08-27,122.37
1547,1997-09-19,70.46
1548,1997-02-26,11.77
1548,1997-02-26,25.00
1549,1997-02-26,24.26
1549,1997-11-11,25.48
1550,1997-02-26,39.11
1550,1997-02-27,15.36
1551,1997-02-26,14.96
1551,1997-03-18,11.97
1551,1997-04-25,13.77
1551,1997-08-27,21.00
1551,1997-10-24,11.49
1551,1997-11-12,11.49
1551,1998-05-17,29.48
1552,1997-02-26,19.77
1552,1997-03-13,13.97
1552,1998-04-08,12.58
1553,1997-02-26,14.96
1554,1997-02-26,10.77
1554,1998-03-09,11.49
1555,1997-02-26,14.96
1555,1997-11-21,18.49
1556,1997-02-26,9.98
1557,1997-02-26,34.71
1557,1997-06-20,50.48
1557,1997-10-29,22.98
1557,1997-11-16,11.49
1557,1998-04-06,14.99
1558,1997-02-26,11.77
1558,1997-03-14,11.97
1559,1997-02-26,17.36
1560,1997-02-26,421.73
1560,1997-03-06,54.97
1560,1997-03-18,17.90
1560,1997-03-20,34.98
1560,1997-03-27,179.91
1560,1997-03-30,179.88
1560,1997-03-30,12.77
1560,1997-04-06,149.92
1560,1997-04-16,119.94
1560,1997-09-15,189.39
1560,1997-10-09,56.47
1560,1998-05-11,57.46
1560,1998-05-28,53.47
1560,1998-06-23,19.49
1561,1997-02-26,15.36
1562,1997-02-26,5.96
1563,1997-02-26,21.97
1564,1997-02-26,14.96
1565,1997-02-26,5.78
1566,1997-02-26,13.97
1567,1997-02-26,10.77
1567,1997-02-27,14.96
1567,1997-08-22,10.97
1567,1997-08-26,27.73
1567,1997-10-28,34.48
1568,1997-02-26,55.97
1569,1997-02-26,56.50
1569,1997-04-05,27.34
1570,1997-02-26,11.77
1571,1997-02-26,15.36
1572,1997-02-26,29.66
1572,1997-03-09,15.96
1572,1997-06-21,12.25
1572,1997-09-26,38.97
1572,1997-10-21,42.97
1572,1998-02-06,11.49
1572,1998-02-18,12.99
1573,1997-02-26,11.77
1573,1997-10-11,35.97
1573,1998-01-19,24.48
1574,1997-02-26,14.37
1574,1997-03-06,14.37
1575,1997-02-27,27.53
1575,1997-05-13,7.98
1576,1997-02-27,20.99
1576,1997-03-20,20.99
1577,1997-02-27,16.96
1577,1997-07-31,29.92
1578,1997-02-27,17.88
1579,1997-02-27,100.42
1579,1997-03-26,16.36
1580,1997-02-27,40.05
1580,1997-03-04,14.96
1580,1997-03-06,13.97
1580,1997-04-25,12.77
1580,1997-04-28,14.96
1580,1997-04-30,12.77
1580,1997-05-13,14.37
1580,1997-05-16,14.96
1580,1997-05-16,32.45
1580,1997-05-19,32.45
1580,1997-05-22,56.46
1580,1997-10-03,81.96
1580,1997-10-25,71.45
1580,1997-10-27,64.45
1580,1998-04-16,168.15
1581,1997-02-27,13.97
1582,1997-02-27,17.90
1583,1997-02-27,29.33
1583,1997-04-19,14.96
1583,1997-06-11,27.94
1583,1997-08-31,41.69
1583,1997-12-05,14.49
1584,1997-02-27,44.98
1584,1997-11-30,57.96
1585,1997-02-27,26.74
1586,1997-02-27,29.13
1587,1997-02-27,46.68
1588,1997-02-27,38.51
1588,1997-04-21,26.74
1589,1997-02-27,13.97
1590,1997-02-27,13.97
1591,1997-02-27,15.96
1592,1997-02-27,10.78
1593,1997-02-27,9.97
1593,1997-03-13,9.97
1594,1997-02-27,40.11
1595,1997-02-27,28.93
1595,1997-03-19,15.36
1595,1997-03-27,29.92
1596,1997-02-27,11.77
1596,1997-12-07,53.96
1597,1997-02-27,52.10
1597,1997-03-08,37.91
1597,1997-04-05,54.90
1597,1997-04-14,52.51
1597,1997-07-19,91.88
1597,1997-12-04,80.94
1597,1998-05-11,57.85
1598,1997-02-27,64.92
1598,1997-08-21,186.26
1599,1997-02-27,12.49
1600,1997-02-27,31.05
1601,1997-02-27,11.77
1601,1998-04-15,24.87
1602,1997-02-27,20.54
1603,1997-02-27,13.97
1604,1997-02-27,24.13
1605,1997-02-27,70.14
1605,1997-03-02,104.96
1605,1997-07-27,69.96
1606,1997-02-27,10.77
1607,1997-02-27,15.96
1607,1997-08-19,14.96
1607,1998-06-21,26.48
1608,1997-02-27,11.77
1608,1997-09-27,12.99
1608,1997-10-04,6.49
1608,1998-03-17,23.07
1608,1998-04-04,27.48
1609,1997-02-28,12.77
1609,1997-06-11,12.77
1610,1997-02-28,28.52
1611,1997-02-28,19.99
1611,1997-03-07,23.99
1611,1997-05-14,14.79
1611,1997-07-01,26.13
1612,1997-02-28,13.97
1612,1997-03-13,14.37
1612,1997-04-11,14.96
1613,1997-02-28,50.68
1614,1997-02-28,264.63
1614,1997-02-28,132.32
1614,1997-03-07,27.77
1614,1997-09-10,14.49
1615,1997-02-28,16.36
1615,1997-06-13,61.67
1615,1997-06-23,15.36
1615,1997-07-27,65.80
1615,1997-07-30,39.50
1615,1997-09-15,17.49
1615,1997-12-14,38.98
1615,1998-01-14,57.48
1615,1998-04-30,25.98
1615,1998-04-30,86.94
1616,1997-02-28,100.34
1617,1997-02-28,12.90
1617,1997-06-24,15.96
1617,1998-02-08,33.97
1618,1997-02-28,80.31
1619,1997-02-28,19.96
1620,1997-02-28,11.77
1620,1997-03-12,10.77
1621,1997-02-28,26.77
1621,1997-02-28,13.99
1621,1997-08-28,19.55
1621,1998-06-09,29.98
1622,1997-02-28,37.51
1623,1997-02-28,37.51
1623,1998-03-07,25.87
1623,1998-03-07,12.99
1623,1998-03-13,64.46
1623,1998-03-15,11.88
1623,1998-05-01,21.49
1623,1998-05-12,21.49
1624,1997-02-28,49.70
1625,1997-02-28,35.78
1626,1997-02-28,11.77
1626,1997-03-23,48.36
1626,1997-12-24,34.47
1627,1997-02-28,52.27
1628,1997-02-28,8.79
1628,1997-04-14,42.10
1628,1997-07-02,10.77
1628,1997-08-07,37.51
1628,1997-08-11,25.74
1628,1997-08-28,27.93
1628,1997-10-09,19.98
1628,1997-10-30,43.47
1628,1997-11-07,23.98
1628,1997-11-22,59.96
1628,1997-12-17,30.98
1628,1998-01-13,56.95
1628,1998-01-30,50.97
1628,1998-03-13,59.95
1628,1998-05-21,17.98
1628,1998-06-01,30.97
1629,1997-02-28,14.37
1629,1997-09-13,60.44
1630,1997-02-28,28.93
1630,1997-10-02,19.98
1630,1997-10-13,35.97
1630,1997-11-05,41.97
1631,1997-02-28,5.99
1631,1997-04-09,12.49
1632,1997-02-28,11.77
1633,1997-02-28,9.97
1633,1997-03-06,13.54
1633,1997-06-03,11.77
1633,1997-07-28,96.49
1633,1997-07-28,21.74
1633,1997-09-03,13.97
1633,1997-10-13,12.99
1633,1997-12-09,13.99
1633,1997-12-19,9.49
1633,1997-12-24,23.98
1633,1998-01-16,24.47
1633,1998-03-06,25.98
1633,1998-04-08,11.49
1633,1998-05-01,25.57
1633,1998-06-11,48.05
1634,1997-02-28,23.74
1635,1997-02-28,55.65
1636,1997-02-28,7.98
1637,1997-02-28,13.97
1638,1997-02-28,10.77
1639,1997-03-01,11.77
1639,1997-05-04,13.97
1639,1997-05-19,10.77
1639,1997-06-15,42.31
1639,1997-07-31,42.31
1639,1997-10-26,80.94
1640,1997-03-01,15.36
1640,1997-03-01,10.77
1640,1997-03-01,9.97
1640,1997-05-05,11.77
1640,1997-05-05,15.36
1640,1997-05-05,9.97
1640,1997-05-12,41.69
1640,1997-05-29,45.29
1640,1997-12-05,203.85
1640,1998-01-09,9.49
1640,1998-03-26,14.98
1641,1997-03-01,18.36
1642,1997-03-01,37.31
1643,1997-03-01,83.20
1644,1997-03-01,12.77
1644,1997-06-30,33.86
1645,1997-03-01,17.30
1645,1998-05-06,15.49
1646,1997-03-01,36.94
1646,1997-03-24,38.31
1647,1997-03-01,33.53
1647,1998-02-18,34.97
1648,1997-03-01,40.50
1648,1997-04-02,28.93
1648,1997-05-02,11.77
1648,1997-12-16,25.98
1648,1998-01-31,41.97
1649,1997-03-01,33.27
1650,1997-03-01,25.54
1651,1997-03-01,12.49
1652,1997-03-01,8.77
1652,1997-03-09,9.77
1652,1997-08-19,15.36
1653,1997-03-01,22.54
1653,1997-04-01,32.31
1653,1997-05-04,29.33
1653,1997-06-19,11.77
1653,1997-07-25,21.37
1653,1997-11-08,27.98
1653,1997-11-17,5.49
1654,1997-03-01,20.97
1655,1997-03-01,15.76
1656,1997-03-01,97.21
1657,1997-03-01,15.36
1658,1997-03-01,44.34
1658,1997-06-10,29.93
1658,1997-07-16,47.52
1659,1997-03-01,21.99
1660,1997-03-01,35.34
1661,1997-03-01,22.74
1662,1997-03-01,23.99
1662,1997-06-27,14.96
1662,1997-10-21,35.47
1662,1997-12-02,56.45
1662,1998-03-16,28.98
1662,1998-03-23,45.97
1663,1997-03-01,12.49
1664,1997-03-01,30.76
1664,1997-04-12,24.73
1664,1998-03-14,26.87
1664,1998-05-11,11.88
1665,1997-03-02,32.33
1665,1997-04-01,18.36
1665,1997-11-25,18.99
1666,1997-03-02,46.28
1667,1997-03-02,63.69
1668,1997-03-02,14.37
1668,1997-03-02,15.36
1668,1997-04-28,41.50
1668,1997-06-03,10.77
1668,1997-06-28,10.76
1668,1997-11-30,39.47
1668,1998-03-28,30.98
1668,1998-06-19,34.97
1669,1997-03-02,45.28
1669,1997-06-11,29.92
1669,1997-08-31,13.97
1669,1997-09-30,25.98
1669,1997-11-19,54.96
1669,1998-03-16,24.46
1670,1997-03-02,323.68
1670,1998-02-12,37.47
1671,1997-03-02,128.68
1671,1997-04-30,44.69
1671,1997-08-29,45.68
1671,1997-11-29,101.94
1671,1997-12-16,65.45
1671,1998-01-06,12.99
1671,1998-01-31,12.58
1671,1998-02-12,47.65
1671,1998-02-27,34.24
1671,1998-05-05,12.58
1672,1997-03-02,14.37
1672,1997-12-19,13.99
1673,1997-03-02,41.69
1673,1997-07-28,56.77
1673,1998-06-02,23.08
1674,1997-03-02,14.99
1675,1997-03-02,14.37
1675,1997-08-21,28.74
1676,1997-03-02,60.94
1677,1997-03-02,14.37
1678,1997-03-02,82.61
1679,1997-03-02,54.28
1679,1997-05-18,56.29
1679,1997-06-22,62.47
1679,1997-07-27,144.72
1679,1997-09-04,37.50
1679,1997-09-16,14.96
1679,1997-11-08,81.94
1679,1997-11-12,42.47
1679,1998-03-22,139.02
1679,1998-04-08,259.74
1679,1998-04-14,9.99
1679,1998-06-11,126.92
1679,1998-06-14,77.52
1680,1997-03-02,12.77
1680,1997-04-29,22.54
1681,1997-03-02,12.97
1681,1997-03-18,12.97
1681,1997-04-16,14.96
1681,1997-07-08,11.77
1681,1997-12-18,9.49
1682,1997-03-02,22.96
1683,1997-03-02,9.99
1683,1997-06-24,11.77
1683,1997-07-16,11.77
1683,1997-12-22,27.48
1683,1998-05-31,62.99
1684,1997-03-02,66.97
1684,1997-03-15,25.99
1685,1997-03-02,30.32
1686,1997-03-02,12.49
1686,1997-05-12,28.08
1686,1997-11-26,99.42
1686,1998-02-26,50.95
1686,1998-03-15,40.97
1686,1998-05-21,23.99
1687,1997-03-02,14.99
1688,1997-03-02,53.32
1689,1997-03-02,14.79
1690,1997-03-02,41.71
1690,1997-08-03,13.97
1691,1997-03-02,65.26
1691,1998-01-02,58.47
1692,1997-03-02,24.76
1692,1997-03-15,42.71
1692,1997-03-29,36.90
1692,1997-12-14,35.47
1693,1997-03-02,40.53
1694,1997-03-02,32.48
1695,1997-03-02,14.96
1695,1997-11-25,19.49
1696,1997-03-03,218.72
1696,1997-03-11,358.56
1696,1997-07-05,131.86
1696,1997-10-03,25.98
1696,1997-10-24,316.76
1696,1997-11-22,90.43
1696,1998-03-25,55.45
1696,1998-04-18,100.04
1696,1998-05-07,37.75
1697,1997-03-03,14.37
1697,1997-06-19,45.33
1697,1997-06-29,13.97
1697,1997-07-27,14.96
